ByteRange0,ByteRange1,ByteRange2,ByteRange3,ByteRange4,ByteRange5,ByteRange6,ByteRange7,ByteRange8,ByteRange9,ByteRange10,ByteRange11,ByteRange12,ByteRange13,ByteRange14,ByteRange15,ByteRange16,ByteRange17,ByteRange18,ByteRange19,ByteRange20,ByteRange21,ByteRange22,ByteRange23,ByteRange24,ByteRange25,ByteRange26,ByteRange27,ByteRange28,ByteRange29,ByteRange30,ByteRange31,ByteRange32,ByteRange33,ByteRange34,ByteRange35,ByteRange36,ByteRange37,ByteRange38,ByteRange39,ByteRange40,ByteRange41,ByteRange42,ByteRange43,ByteRange44,ByteRange45,ByteRange46,ByteRange47,ByteRange48,ByteRange49,AggregateByteValue,Label
114,101,102,101,114,114,101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018339108465492675,3296
114,101,115,101,114,118,97,116,105,111,110,99,97,110,112,114,111,99,101,115,115,101,100,99,114,101,100,105,116,99,97,114,100,100,101,99,108,105,110,101,100,99,99,99,108,101,97,114,105,110,0.01822011781463509,3296
115,111,114,114,121,117,110,97,98,108,101,112,114,111,99,101,115,115,114,101,113,117,101,115,116,109,97,121,116,101,109,112,111,114,97,114,105,108,121,101,120,99,101,101,100,101,100,99,114,101,0.01789635624466397,3296
115,111,114,114,121,117,110,97,98,108,101,112,114,111,99,101,115,115,114,101,113,117,101,115,116,109,97,121,116,101,109,112,111,114,97,114,105,108,121,101,120,99,101,101,100,101,100,99,114,101,0.017721286785711367,3296
97,99,99,111,117,110,116,98,97,108,97,110,99,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017691280350111045,3296
97,112,112,108,105,99,97,116,105,111,110,101,114,114,111,114,109,101,115,115,97,103,101,114,101,102,101,114,101,110,99,101,105,100,117,110,107,110,111,119,110,109,101,115,115,97,103,101,114,101,0.0175626204238921,3296
99,111,109,111,114,98,105,116,122,116,98,115,104,111,115,116,116,120,110,111,109,112,100,101,102,97,117,108,116,111,109,112,112,114,111,99,101,115,115,111,114,99,104,101,99,107,102,97,105,108,0.017012193754177864,3296
99,111,109,111,114,98,105,116,122,116,98,115,104,111,115,116,116,120,110,111,109,112,100,101,102,97,117,108,116,111,109,112,112,114,111,99,101,115,115,111,114,99,104,101,99,107,102,97,105,108,0.016374788156176125,3296
99,111,109,111,114,98,105,116,122,116,98,115,104,111,115,116,116,120,110,111,109,112,100,101,102,97,117,108,116,111,109,112,112,114,111,99,101,115,115,111,114,99,104,101,99,107,102,97,105,108,0.015716772096164962,3296
99,99,99,108,101,97,114,105,110,103,104,111,117,115,101,99,111,109,109,111,110,101,114,114,111,114,115,109,115,116,101,114,114,111,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015656563676083764,3296
99,111,109,111,114,98,105,116,122,116,98,115,109,111,100,101,108,116,120,110,112,97,121,109,101,110,116,101,120,99,101,112,116,105,111,110,98,97,100,97,117,116,104,99,97,117,115,105,110,103,0.01551136212651749,3296
104,111,110,111,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015502913248128658,3296
101,114,114,111,114,109,101,115,115,97,103,101,114,101,102,101,114,101,110,99,101,105,100,117,110,107,110,111,119,110,109,101,115,115,97,103,101,114,101,102,101,114,101,110,99,101,105,100,101,120,0.01536282053617881,3296
101,114,114,111,114,99,114,101,100,105,116,99,97,114,100,100,101,99,108,105,110,101,100,101,120,99,101,101,100,101,100,99,97,114,100,108,105,109,105,116,105,110,116,101,114,110,97,108,97,112,0.015095882241857414,3296
101,114,114,111,114,99,114,101,100,105,116,99,97,114,100,100,101,99,108,105,110,101,100,105,110,116,101,114,110,97,108,97,112,112,108,105,99,97,116,105,111,110,101,114,114,111,114,109,101,115,0.014854571605407842,3296
101,114,114,111,114,99,114,101,100,105,116,99,97,114,100,100,101,99,108,105,110,101,100,105,110,116,101,114,110,97,108,97,112,112,108,105,99,97,116,105,111,110,101,114,114,111,114,109,101,115,0.014652679205110007,3296
101,114,114,111,114,99,114,101,100,105,116,99,97,114,100,100,101,99,108,105,110,101,100,105,110,116,101,114,110,97,108,97,112,112,108,105,99,97,116,105,111,110,101,114,114,111,114,109,101,115,0.01444440326871912,3296
101,114,114,111,114,99,114,101,100,105,116,99,97,114,100,100,101,99,108,105,110,101,100,105,110,116,101,114,110,97,108,97,112,112,108,105,99,97,116,105,111,110,101,114,114,111,114,109,101,115,0.014224790212701078,3296
101,114,114,111,114,99,114,101,100,105,116,99,97,114,100,100,101,99,108,105,110,101,100,105,110,116,101,114,110,97,108,97,112,112,108,105,99,97,116,105,111,110,101,114,114,111,114,109,101,115,0.01401175235323374,3296
101,114,114,111,114,99,114,101,100,105,116,99,97,114,100,100,101,99,108,105,110,101,100,105,110,116,101,114,110,97,108,97,112,112,108,105,99,97,116,105,111,110,101,114,114,111,114,109,101,115,0.013823537428315998,3296
101,120,112,105,114,101,100,99,97,114,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013809064399402085,3296
104,111,108,100,99,97,114,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013798750294741806,3296
104,111,108,100,99,97,114,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013788333954089424,3296
109,121,115,116,105,113,117,101,98,111,111,107,105,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013767847367063752,3296
114,101,102,117,115,101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013758510152502294,3296
112,97,121,109,101,110,116,102,97,105,108,117,114,101,104,97,112,112,101,110,101,100,117,110,115,117,99,99,101,115,115,102,117,108,112,97,121,109,101,110,116,0,0,0,0,0,0,0,0,0,0.021933481819991302,6592
112,97,121,109,101,110,116,102,97,105,108,117,114,101,104,97,112,112,101,110,101,100,99,111,109,111,114,98,105,116,122,116,98,115,109,111,100,101,108,115,121,115,116,101,109,101,120,99,101,112,0.02106273655830352,6592
112,97,121,109,101,110,116,102,97,105,108,117,114,101,104,97,112,112,101,110,101,100,99,111,109,111,114,98,105,116,122,116,98,115,109,111,100,101,108,116,120,110,112,97,121,109,101,110,116,101,0.020374487271293124,6592
115,111,114,114,121,115,121,115,116,101,109,99,97,110,97,117,116,104,101,110,116,105,99,97,116,101,105,110,102,111,114,109,97,116,105,111,110,112,114,111,118,105,100,101,100,105,110,102,111,114,0.020180083012243562,6592
101,114,114,111,114,102,114,97,117,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.020162019642848295,6592
101,114,114,111,114,102,114,97,117,100,97,101,103,105,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.020135333831973617,6592
101,114,114,111,114,102,114,97,117,100,97,101,103,105,115,99,111,110,110,101,99,116,105,111,110,102,97,105,108,117,114,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.020078689069217434,6592
101,114,114,111,114,102,114,97,117,100,97,101,103,105,115,116,105,109,101,111,117,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.020039468759848723,6592
101,114,114,111,114,102,114,97,117,100,100,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0200184059541827,6592
101,114,114,111,114,102,114,97,117,100,105,110,118,97,108,105,100,114,101,113,117,101,115,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019975759172326676,6592
101,114,114,111,114,102,114,97,117,100,108,111,100,103,105,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019945994827397475,6592
101,114,114,111,114,102,114,97,117,100,108,111,100,103,105,110,103,99,111,110,110,101,99,116,105,111,110,102,97,105,108,117,114,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01988686102255938,6592
101,114,114,111,114,102,114,97,117,100,108,111,100,103,105,110,103,116,105,109,101,111,117,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019844852935797935,6592
101,114,114,111,114,102,114,97,117,100,112,97,121,109,101,110,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019815059027081774,6592
101,114,114,111,114,102,114,97,117,100,112,97,121,109,101,110,116,99,111,110,110,101,99,116,105,111,110,102,97,105,108,117,114,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019756282279186695,6592
101,114,114,111,114,102,114,97,117,100,112,97,121,109,101,110,116,116,105,109,101,111,117,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019714409594662023,6592
101,114,114,111,114,102,114,97,117,100,112,97,121,109,101,110,116,118,97,117,108,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01967618588669125,6592
101,114,114,111,114,102,114,97,117,100,112,97,121,109,101,110,116,118,97,117,108,116,99,111,110,110,101,99,116,105,111,110,102,97,105,108,117,114,101,0,0,0,0,0,0,0,0,0,0,0,0.01960946873870618,6592
101,114,114,111,114,102,114,97,117,100,112,97,121,109,101,110,116,118,97,117,108,116,116,105,109,101,111,117,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019559499844191964,6592
101,114,114,111,114,102,114,97,117,100,117,115,101,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019535540723695895,6592
101,114,114,111,114,102,114,97,117,100,117,115,101,114,99,111,110,110,101,99,116,105,111,110,102,97,105,108,117,114,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01948336630202943,6592
101,114,114,111,114,102,114,97,117,100,117,115,101,114,116,105,109,101,111,117,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01944758127143045,6592
101,114,114,111,114,112,97,121,109,101,110,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019427156309300742,6592
101,114,114,111,114,112,97,121,109,101,110,116,99,111,110,110,101,99,116,105,111,110,102,97,105,108,117,114,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01937880316292994,6592
101,114,114,111,114,112,97,121,109,101,110,116,112,112,115,116,105,109,101,111,117,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01934143955386742,6592
101,114,114,111,114,112,97,121,109,101,110,116,105,110,118,97,108,105,100,120,109,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01930473867513174,6592
101,114,114,111,114,112,97,121,109,101,110,116,118,97,117,108,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019276147664644847,6592
101,114,114,111,114,112,97,121,109,101,110,116,118,97,117,108,116,97,99,99,101,115,115,117,110,107,110,111,119,110,101,114,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01922129173043133,6592
101,114,114,111,114,112,114,111,99,101,115,115,102,97,105,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019195104828584882,6592
109,121,115,116,105,113,117,101,98,111,111,107,105,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019170358750415138,6592
114,100,112,97,114,116,121,101,114,114,111,114,115,101,114,118,101,114,114,101,115,112,111,110,100,101,100,101,114,114,111,114,109,101,115,115,97,103,101,0,0,0,0,0,0,0,0,0,0,0,0.022481319267779465,13184
97,117,116,104,101,110,116,105,99,97,116,105,111,110,114,101,99,111,118,101,114,97,98,108,101,116,114,97,118,101,108,110,111,119,99,111,109,115,101,114,118,105,99,101,114,101,113,117,101,115,0.022328700383312056,13184
97,99,99,101,115,115,100,101,110,105,101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.022307255795755886,13184
98,117,110,100,108,101,102,111,117,110,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.022287146005996784,13184
99,111,110,110,101,99,116,109,116,115,100,114,105,118,101,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.022257949834868982,13184
99,111,110,110,101,99,116,105,118,105,116,121,99,111,109,109,117,110,105,99,97,116,105,111,110,112,114,111,98,108,101,109,116,114,121,114,101,113,117,101,115,116,99,111,110,116,97,99,116,117,0.02216574661477975,13184
100,105,114,101,99,116,99,111,110,110,101,99,116,101,114,114,111,114,114,99,102,101,116,110,111,116,112,114,111,99,101,115,115,101,100,98,117,115,105,110,101,115,115,108,111,103,105,99,101,114,0.022034428627055402,13184
101,120,99,101,112,116,105,111,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.022017973524552557,13184
101,120,99,101,112,116,105,111,110,106,97,118,97,108,97,110,103,99,108,97,115,115,100,101,102,102,111,117,110,100,101,114,114,111,114,105,110,105,116,105,97,108,105,122,101,99,108,97,115,115,0.02187106840528093,13184
102,97,105,108,101,100,108,97,112,115,97,110,103,115,101,114,118,105,99,101,105,110,118,111,99,97,116,105,111,110,114,101,113,117,101,115,116,117,114,108,104,116,116,112,109,101,109,98,101,114,0.02148644431703486,13184
104,114,110,113,117,111,116,101,107,101,121,102,97,105,108,117,114,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021455066863167376,13184
105,110,116,101,114,110,97,108,101,114,114,111,114,117,110,97,98,108,101,109,101,114,103,101,97,114,114,97,121,120,109,108,116,101,109,112,108,97,116,101,101,114,114,111,114,116,104,114,111,119,0.021371523511651336,13184
105,110,116,101,114,110,97,108,97,112,112,108,105,99,97,116,105,111,110,101,114,114,111,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021330846176644932,13184
105,110,116,101,114,110,97,108,115,101,114,118,101,114,101,114,114,111,114,115,101,114,118,101,114,101,114,114,111,114,105,110,116,101,114,110,97,108,115,101,114,118,101,114,101,114,114,111,114,0,0.021248275795901467,13184
114,101,115,112,111,110,115,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02123459640137714,13184
112,114,111,99,101,115,115,102,97,105,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021216147604586778,13184
112,108,101,97,115,101,101,110,116,101,114,99,111,114,114,101,99,116,97,99,99,101,115,115,99,111,100,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02117110466338921,13184
113,117,101,114,121,99,114,101,97,116,101,100,108,111,99,97,116,101,100,115,101,115,115,105,111,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021129354650292486,13184
114,111,108,108,98,97,99,107,111,110,116,105,109,101,111,117,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021100895917879812,13184
114,101,116,117,114,110,116,104,114,101,115,104,111,108,100,101,120,99,101,101,100,101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021063088196784145,13184
115,121,115,111,102,102,108,105,110,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02104630782814108,13184
115,111,114,114,121,99,111,110,110,101,99,116,105,118,105,116,121,99,111,109,109,117,110,105,99,97,116,105,111,110,112,114,111,98,108,101,109,116,114,121,114,101,113,117,101,115,116,99,111,110,0.020956082823936198,13184
115,117,112,112,108,105,101,114,99,111,109,109,117,110,105,99,97,116,105,111,110,112,114,111,98,108,101,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.020910189839781847,13184
114,101,113,117,101,115,116,99,97,110,112,114,111,99,101,115,115,101,100,116,114,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.020875107082754134,13184
114,101,113,117,101,115,116,99,97,110,112,114,111,99,101,115,115,101,100,118,101,114,105,102,121,105,110,102,111,114,109,97,116,105,111,110,99,111,114,114,101,99,116,116,114,121,0,0,0,0,0.020804040494489744,13184
116,114,97,118,101,108,110,111,119,99,111,109,115,101,114,118,105,99,101,114,101,113,117,101,115,116,97,117,116,104,101,110,116,105,99,97,116,105,111,110,102,97,105,108,117,114,101,99,105,100,0.020712008539789453,13184
116,114,97,118,101,108,110,111,119,99,111,109,117,110,97,98,108,101,97,112,112,114,111,112,114,105,97,116,101,108,121,99,114,101,97,116,101,98,97,99,107,101,110,100,105,110,102,111,114,109,0.020604409471562647,13184
117,110,97,117,116,104,111,114,105,122,101,100,114,101,113,117,101,115,116,115,99,108,105,101,110,116,109,97,100,101,114,101,113,117,101,115,116,97,117,116,104,111,114,105,122,97,116,105,111,110,0.02052641324668388,13184
117,110,107,110,111,119,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02051495862009568,13184
115,111,114,114,121,101,114,114,111,114,111,99,99,117,114,114,101,100,109,97,110,97,103,105,110,103,105,109,97,103,101,115,112,108,101,97,115,101,116,114,121,0,0,0,0,0,0,0,0,0,0.020454949898605166,13184
115,111,114,114,121,117,110,97,98,108,101,112,114,111,99,101,115,115,114,101,113,117,101,115,116,100,117,101,98,97,99,107,101,110,100,99,111,110,110,101,99,116,105,111,110,102,97,105,108,117,0.02038020747198817,13184
115,111,114,114,121,117,110,97,98,108,101,112,114,111,99,101,115,115,114,101,113,117,101,115,116,100,117,101,98,97,99,107,101,110,100,116,105,109,101,111,117,116,0,0,0,0,0,0,0,0,0.020319663429125754,13184
115,111,114,114,121,117,110,97,98,108,101,112,114,111,99,101,115,115,114,101,113,117,101,115,116,100,117,101,117,110,107,110,111,119,110,101,114,114,111,114,101,114,114,111,114,112,114,111,99,101,0.02023827327108258,13184
115,111,114,114,121,117,110,97,98,108,101,112,114,111,99,101,115,115,114,101,113,117,101,115,116,100,117,101,117,110,107,110,111,119,110,101,114,114,111,114,101,114,114,111,114,97,116,108,97,110,0.020162016855565245,13184
115,111,114,114,121,117,110,97,98,108,101,112,114,111,99,101,115,115,114,101,113,117,101,115,116,100,117,101,117,110,107,110,111,119,110,101,114,114,111,114,101,114,114,111,114,97,116,108,97,110,0.020071296476542728,13184
115,111,114,114,121,117,110,97,98,108,101,112,114,111,99,101,115,115,114,101,113,117,101,115,116,100,117,101,117,110,107,110,111,119,110,101,114,114,111,114,101,114,114,111,114,112,114,111,99,101,0.019857265714601436,13184
115,111,114,114,121,97,99,99,101,115,115,114,101,115,111,117,114,99,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019830210973471707,13184
115,111,114,114,121,112,101,114,109,105,115,115,105,111,110,114,117,110,114,101,112,111,114,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01979606314995892,13184
115,101,114,118,105,99,101,114,101,113,117,101,115,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019775719507919662,13184
99,111,109,111,114,98,105,116,122,116,98,115,109,111,100,101,108,115,121,115,116,101,109,101,120,99,101,112,116,105,111,110,117,110,107,110,111,119,110,101,120,99,101,112,116,105,111,110,99,97,0.01926577804403175,13184
99,111,109,111,114,98,105,116,122,116,98,115,109,111,100,101,108,115,121,115,116,101,109,101,120,99,101,112,116,105,111,110,117,110,107,110,111,119,110,101,120,99,101,112,116,105,111,110,99,97,0.018989214307029885,13184
99,111,109,111,114,98,105,116,122,116,98,115,109,111,100,101,108,115,121,115,116,101,109,101,120,99,101,112,116,105,111,110,117,110,107,110,111,119,110,101,120,99,101,112,116,105,111,110,99,97,0.01847098627041393,13184
101,114,114,111,114,117,110,107,110,111,119,110,99,111,109,104,111,116,101,108,115,115,101,114,118,105,99,101,105,110,116,101,103,114,97,116,105,111,110,106,97,118,101,120,106,97,118,101,120,99,0.018327952383812265,13184
101,114,114,111,114,112,114,111,99,101,115,115,102,97,105,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01830789467701642,13184
106,97,118,97,108,97,110,103,110,117,108,108,112,111,105,110,116,101,114,101,120,99,101,112,116,105,111,110,115,101,114,118,101,114,101,114,114,111,114,0,0,0,0,0,0,0,0,0,0,0,0.018259087485231026,13184
110,117,108,108,101,114,114,111,114,115,101,114,118,101,114,101,114,114,111,114,103,101,110,101,114,105,99,116,114,97,118,101,108,115,101,114,118,101,114,101,114,114,111,114,101,120,112,101,100,105,0.018190808686296467,13184
117,110,97,98,108,101,112,114,111,99,101,115,115,114,101,113,117,101,115,116,100,117,101,117,110,107,110,111,119,110,101,114,114,111,114,101,114,114,111,114,116,114,105,112,0,0,0,0,0,0,0.018138922229095272,13184
108,97,110,103,117,97,103,101,99,111,100,101,110,101,101,100,101,100,108,97,110,103,117,97,103,101,116,114,97,110,115,108,97,116,105,111,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021763432688684074,103
109,97,120,105,109,117,109,112,101,111,112,108,101,97,108,108,111,119,101,100,115,116,97,121,114,111,111,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021724618736926146,103
112,97,103,101,110,101,101,100,101,100,108,97,110,103,117,97,103,101,116,114,97,110,115,108,97,116,105,111,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021684739707193125,103
118,97,108,105,100,108,97,110,103,117,97,103,101,99,111,100,101,110,101,101,100,101,100,116,114,97,110,115,108,97,116,105,111,110,114,101,113,117,101,115,116,0,0,0,0,0,0,0,0,0,0.021628335128929598,103
97,99,116,105,118,105,116,121,112,117,114,99,104,97,115,101,114,101,113,117,105,114,101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021593760888521957,103
105,110,118,101,110,116,111,114,105,101,115,117,110,115,117,99,99,101,115,115,102,117,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021560443865520466,103
99,97,99,104,101,100,97,118,97,105,108,97,98,105,108,105,116,121,102,111,117,110,100,112,108,101,97,115,101,114,101,105,115,115,117,101,97,118,97,105,108,97,98,105,108,105,116,121,0,0,0.021494979734141505,103
98,111,111,107,100,97,121,115,97,100,118,97,110,99,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02147493356931253,103
99,104,111,111,115,101,97,110,111,116,104,101,114,104,111,116,101,108,116,114,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02144533816100049,103
99,105,116,121,100,101,116,101,114,109,105,110,101,100,108,111,99,97,116,105,111,110,99,111,100,101,99,105,116,121,99,111,117,110,116,114,121,118,97,108,105,100,99,111,109,98,105,110,97,116,0.021372877038459467,103
100,97,116,97,118,97,108,105,100,97,116,105,111,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021353564508896205,103
100,97,116,97,114,101,113,117,101,115,116,118,97,108,105,100,97,116,101,100,109,117,108,116,105,112,108,101,108,111,99,97,116,105,111,110,115,105,100,101,110,116,105,102,105,101,100,112,108,101,0.021260376182076463,103
104,111,116,101,108,114,101,99,111,103,110,105,122,101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02123984381510619,103
104,111,116,101,108,111,118,101,114,118,105,101,119,105,110,102,111,114,109,97,116,105,111,110,97,118,97,105,108,97,98,108,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02119507494711668,103
104,111,116,101,108,102,111,117,110,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021181347527410035,103
104,111,116,101,108,114,111,111,109,116,121,112,101,102,111,117,110,100,104,111,116,101,108,112,108,101,97,115,101,115,101,108,101,99,116,100,105,102,102,101,114,101,110,116,114,111,111,109,100,97,0.020983379725870825,103
105,110,99,111,114,114,101,99,116,120,109,108,102,111,114,109,97,116,112,108,101,97,115,101,99,104,101,99,107,109,105,115,115,105,110,103,101,108,101,109,101,110,116,115,111,100,100,99,104,97,0.020910226765696982,103
105,110,99,111,114,114,101,99,116,102,111,114,109,97,116,98,101,100,116,121,112,101,112,114,101,102,101,114,101,110,99,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.020868525601539484,103
105,110,99,111,114,114,101,99,116,118,97,108,117,101,115,116,97,114,114,97,116,105,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.020836847014091473,103
