Label,ByteRange0,ByteRange1,ByteRange2,ByteRange3,ByteRange4,ByteRange5,ByteRange6,ByteRange7,ByteRange8,ByteRange9,ByteRange10,ByteRange11,ByteRange12,ByteRange13,ByteRange14,ByteRange15,ByteRange16,ByteRange17,ByteRange18,ByteRange19,ByteRange20,ByteRange21,ByteRange22,ByteRange23,ByteRange24,ByteRange25,ByteRange26,ByteRange27,ByteRange28,ByteRange29,ByteRange30,ByteRange31,ByteRange32,ByteRange33,ByteRange34,ByteRange35,ByteRange36,ByteRange37,ByteRange38,ByteRange39,ByteRange40,ByteRange41,ByteRange42,ByteRange43,ByteRange44,ByteRange45,ByteRange46,ByteRange47,ByteRange48,ByteRange49,AggregateByteValue
6592,101,114,114,111,114,102,114,97,117,100,117,115,101,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018898827465542976
6592,101,114,114,111,114,102,114,97,117,100,117,115,101,114,99,111,110,110,101,99,116,105,111,110,102,97,105,108,117,114,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018882919193580597
6592,101,114,114,111,114,102,114,97,117,100,117,115,101,114,116,105,109,101,111,117,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01887197436219681
6592,101,114,114,111,114,112,97,121,109,101,110,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018865715032338148
6592,101,114,114,111,114,112,97,121,109,101,110,116,99,111,110,110,101,99,116,105,111,110,102,97,105,108,117,114,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018850861018801113
6592,101,114,114,111,114,112,97,121,109,101,110,116,112,112,115,116,105,109,101,111,117,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018839348219371256
6592,101,114,114,111,114,112,97,121,109,101,110,116,105,110,118,97,108,105,100,120,109,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01882801000052661
6592,101,114,114,111,114,112,97,121,109,101,110,116,118,97,117,108,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018819156791571028
6592,101,114,114,111,114,112,97,121,109,101,110,116,118,97,117,108,116,97,99,99,101,115,115,117,110,107,110,111,119,110,101,114,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01880212036167753
6592,101,114,114,111,114,112,114,111,99,101,115,115,102,97,105,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018793964176345816
6592,109,121,115,116,105,113,117,101,98,111,111,107,105,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01878624279897995
13184,114,100,112,97,114,116,121,101,114,114,111,114,115,101,114,118,101,114,114,101,115,112,111,110,100,101,100,101,114,114,111,114,109,101,115,115,97,103,101,0,0,0,0,0,0,0,0,0,0,0,0.019844197789200747
13184,97,117,116,104,101,110,116,105,99,97,116,105,111,110,114,101,99,111,118,101,114,97,98,108,101,116,114,97,118,101,108,110,111,119,99,111,109,115,101,114,118,105,99,101,114,101,113,117,101,115,0.019801148450121025
13184,97,99,99,101,115,115,100,101,110,105,101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019795044786195745
13184,98,117,110,100,108,101,102,111,117,110,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019789317613175143
13184,99,111,110,110,101,99,116,109,116,115,100,114,105,118,101,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01978100840516173
13184,99,111,110,110,101,99,116,105,118,105,116,121,99,111,109,109,117,110,105,99,97,116,105,111,110,112,114,111,98,108,101,109,116,114,121,114,101,113,117,101,115,116,99,111,110,116,97,99,116,117,0.019754697609319815
13184,100,105,114,101,99,116,99,111,110,110,101,99,116,101,114,114,111,114,114,99,102,101,116,110,111,116,112,114,111,99,101,115,115,101,100,98,117,115,105,110,101,115,115,108,111,103,105,99,101,114,0.019716918053122
13184,101,120,99,101,112,116,105,111,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019712146140121116
13184,101,120,99,101,112,116,105,111,110,106,97,118,97,108,97,110,103,99,108,97,115,115,100,101,102,102,111,117,110,100,101,114,114,111,114,105,110,105,116,105,97,108,105,122,101,99,108,97,115,115,0.019669760671518415
13184,102,97,105,108,101,100,108,97,112,115,97,110,103,115,101,114,118,105,99,101,105,110,118,111,99,97,116,105,111,110,114,101,113,117,101,115,116,117,114,108,104,116,116,112,109,101,109,98,101,114,0.019556142441459035
13184,104,114,110,113,117,111,116,101,107,101,121,102,97,105,108,117,114,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019546716706983665
13184,105,110,116,101,114,110,97,108,101,114,114,111,114,117,110,97,98,108,101,109,101,114,103,101,97,114,114,97,121,120,109,108,116,101,109,112,108,97,116,101,101,114,114,111,114,116,104,114,111,119,0.019521665612612094
13184,105,110,116,101,114,110,97,108,97,112,112,108,105,99,97,116,105,111,110,101,114,114,111,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0195093607622677
13184,105,110,116,101,114,110,97,108,115,101,114,118,101,114,101,114,114,111,114,115,101,114,118,101,114,101,114,114,111,114,105,110,116,101,114,110,97,108,115,101,114,118,101,114,101,114,114,111,114,0,0.01948432524317318
13184,114,101,115,112,111,110,115,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01948015819215134
13184,112,114,111,99,101,115,115,102,97,105,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019474529021454818
13184,112,108,101,97,115,101,101,110,116,101,114,99,111,114,114,101,99,116,97,99,99,101,115,115,99,111,100,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019460791289113866
13184,113,117,101,114,121,99,114,101,97,116,101,100,108,111,99,97,116,101,100,115,101,115,115,105,111,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01944803698485063
13184,114,111,108,108,98,97,99,107,111,110,116,105,109,101,111,117,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019439292164949815
13184,114,101,116,117,114,110,116,104,114,101,115,104,111,108,100,101,120,99,101,101,100,101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019427657651292014
13184,115,121,115,111,102,102,108,105,110,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019422481598816183
13184,115,111,114,114,121,99,111,110,110,101,99,116,105,118,105,116,121,99,111,109,109,117,110,105,99,97,116,105,111,110,112,114,111,98,108,101,109,116,114,121,114,101,113,117,101,115,116,99,111,110,0.019394653385796868
13184,115,117,112,112,108,105,101,114,99,111,109,109,117,110,105,99,97,116,105,111,110,112,114,111,98,108,101,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019380392975538473
13184,114,101,113,117,101,115,116,99,97,110,112,114,111,99,101,115,115,101,100,116,114,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01936949014065901
13184,114,101,113,117,101,115,116,99,97,110,112,114,111,99,101,115,115,101,100,118,101,114,105,102,121,105,110,102,111,114,109,97,116,105,111,110,99,111,114,114,101,99,116,116,114,121,0,0,0,0,0.019347367888044257
13184,116,114,97,118,101,108,110,111,119,99,111,109,115,101,114,118,105,99,101,114,101,113,117,101,115,116,97,117,116,104,101,110,116,105,99,97,116,105,111,110,102,97,105,108,117,114,101,99,105,100,0.019318498245068205
13184,116,114,97,118,101,108,110,111,119,99,111,109,117,110,97,98,108,101,97,112,112,114,111,112,114,105,97,116,101,108,121,99,114,101,97,116,101,98,97,99,107,101,110,100,105,110,102,111,114,109,0.0192845327217992
13184,117,110,97,117,116,104,111,114,105,122,101,100,114,101,113,117,101,115,116,115,99,108,105,101,110,116,109,97,100,101,114,101,113,117,101,115,116,97,117,116,104,111,114,105,122,97,116,105,111,110,0.019259741077897127
13184,117,110,107,110,111,119,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019256083126165547
13184,115,111,114,114,121,101,114,114,111,114,111,99,99,117,114,114,101,100,109,97,110,97,103,105,110,103,105,109,97,103,101,115,112,108,101,97,115,101,116,114,121,0,0,0,0,0,0,0,0,0,0.019236967451994966
13184,115,111,114,114,121,117,110,97,98,108,101,112,114,111,99,101,115,115,114,101,113,117,101,115,116,100,117,101,98,97,99,107,101,110,100,99,111,110,110,101,99,116,105,111,110,102,97,105,108,117,0.01921305688868546
13184,115,111,114,114,121,117,110,97,98,108,101,112,114,111,99,101,115,115,114,101,113,117,101,115,116,100,117,101,98,97,99,107,101,110,100,116,105,109,101,111,117,116,0,0,0,0,0,0,0,0,0.019193593786134774
13184,115,111,114,114,121,117,110,97,98,108,101,112,114,111,99,101,115,115,114,101,113,117,101,115,116,100,117,101,117,110,107,110,111,119,110,101,114,114,111,114,101,114,114,111,114,112,114,111,99,101,0.019167291171973695
13184,115,111,114,114,121,117,110,97,98,108,101,112,114,111,99,101,115,115,114,101,113,117,101,115,116,100,117,101,117,110,107,110,111,119,110,101,114,114,111,114,101,114,114,111,114,97,116,108,97,110,0.019142517609469
13184,115,111,114,114,121,117,110,97,98,108,101,112,114,111,99,101,115,115,114,101,113,117,101,115,116,100,117,101,117,110,107,110,111,119,110,101,114,114,111,114,101,114,114,111,114,97,116,108,97,110,0.019112851734234965
13184,115,111,114,114,121,117,110,97,98,108,101,112,114,111,99,101,115,115,114,101,113,117,101,115,116,100,117,101,117,110,107,110,111,119,110,101,114,114,111,114,101,114,114,111,114,112,114,111,99,101,0.019042516695143827
13184,115,111,114,114,121,97,99,99,101,115,115,114,101,115,111,117,114,99,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019033481578687485
13184,115,111,114,114,121,112,101,114,109,105,115,115,105,111,110,114,117,110,114,101,112,111,114,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019022064122931278
13184,115,101,114,118,105,99,101,114,101,113,117,101,115,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01901523609958526
13184,99,111,109,111,114,98,105,116,122,116,98,115,109,111,100,101,108,115,121,115,116,101,109,101,120,99,101,112,116,105,111,110,117,110,107,110,111,119,110,101,120,99,101,112,116,105,111,110,99,97,0.01884095604819528
13184,99,111,109,111,114,98,105,116,122,116,98,115,109,111,100,101,108,115,121,115,116,101,109,101,120,99,101,112,116,105,111,110,117,110,107,110,111,119,110,101,120,99,101,112,116,105,111,110,99,97,0.018743921990540743
13184,99,111,109,111,114,98,105,116,122,116,98,115,109,111,100,101,108,115,121,115,116,101,109,101,120,99,101,112,116,105,111,110,117,110,107,110,111,119,110,101,120,99,101,112,116,105,111,110,99,97,0.018557021604524715
13184,101,114,114,111,114,117,110,107,110,111,119,110,99,111,109,104,111,116,101,108,115,115,101,114,118,105,99,101,105,110,116,101,103,114,97,116,105,111,110,106,97,118,101,120,106,97,118,101,120,99,0.01850419299386731
13184,101,114,114,111,114,112,114,111,99,101,115,115,102,97,105,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01849674668695213
13184,106,97,118,97,108,97,110,103,110,117,108,108,112,111,105,110,116,101,114,101,120,99,101,112,116,105,111,110,115,101,114,118,101,114,101,114,114,111,114,0,0,0,0,0,0,0,0,0,0,0,0.018478583771402483
13184,110,117,108,108,101,114,114,111,114,115,101,114,118,101,114,101,114,114,111,114,103,101,110,101,114,105,99,116,114,97,118,101,108,115,101,114,118,101,114,101,114,114,111,114,101,120,112,101,100,105,0.018453056411990763
13184,117,110,97,98,108,101,112,114,111,99,101,115,115,114,101,113,117,101,115,116,100,117,101,117,110,107,110,111,119,110,101,114,114,111,114,101,114,114,111,114,116,114,105,112,0,0,0,0,0,0,0.018433568064580172
103,108,97,110,103,117,97,103,101,99,111,100,101,110,101,101,100,101,100,108,97,110,103,117,97,103,101,116,114,97,110,115,108,97,116,105,111,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01977622900434772
103,109,97,120,105,109,117,109,112,101,111,112,108,101,97,108,108,111,119,101,100,115,116,97,121,114,111,111,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019763230444888914
103,112,97,103,101,110,101,101,100,101,100,108,97,110,103,117,97,103,101,116,114,97,110,115,108,97,116,105,111,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019749805336178015
103,118,97,108,105,100,108,97,110,103,117,97,103,101,99,111,100,101,110,101,101,100,101,100,116,114,97,110,115,108,97,116,105,111,110,114,101,113,117,101,115,116,0,0,0,0,0,0,0,0,0,0.019730768317170532
103,97,99,116,105,118,105,116,121,112,117,114,99,104,97,115,101,114,101,113,117,105,114,101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01971903008948113
103,105,110,118,101,110,116,111,114,105,101,115,117,110,115,117,99,99,101,115,115,102,117,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01970769903022427
103,99,97,99,104,101,100,97,118,97,105,108,97,98,105,108,105,116,121,102,111,117,110,100,112,108,101,97,115,101,114,101,105,115,115,117,101,97,118,97,105,108,97,98,105,108,105,116,121,0,0,0.019685418178931786
103,98,111,111,107,100,97,121,115,97,100,118,97,110,99,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019678584595584116
103,99,104,111,111,115,101,97,110,111,116,104,101,114,104,111,116,101,108,116,114,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019668457512541745
103,99,105,116,121,100,101,116,101,114,109,105,110,101,100,108,111,99,97,116,105,111,110,99,111,100,101,99,105,116,121,99,111,117,110,116,114,121,118,97,108,105,100,99,111,109,98,105,110,97,116,0.0196436613552411
103,100,97,116,97,118,97,108,105,100,97,116,105,111,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01963700311045774
103,100,97,116,97,114,101,113,117,101,115,116,118,97,108,105,100,97,116,101,100,109,117,108,116,105,112,108,101,108,111,99,97,116,105,111,110,115,105,100,101,110,116,105,102,105,101,100,112,108,101,0.01960499875381644
103,104,111,116,101,108,114,101,99,111,103,110,105,122,101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019597878053572597
103,104,111,116,101,108,111,118,101,114,118,105,101,119,105,110,102,111,114,109,97,116,105,111,110,97,118,97,105,108,97,98,108,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01958233420585382
103,104,111,116,101,108,102,111,117,110,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019577555838190486
103,104,111,116,101,108,114,111,111,109,116,121,112,101,102,111,117,110,100,104,111,116,101,108,112,108,101,97,115,101,115,101,108,101,99,116,100,105,102,102,101,114,101,110,116,114,111,111,109,100,97,0.019508729181866195
103,105,110,99,111,114,114,101,99,116,120,109,108,102,111,114,109,97,116,112,108,101,97,115,101,99,104,101,99,107,109,105,115,115,105,110,103,101,108,101,109,101,110,116,115,111,100,100,99,104,97,0.019482942963154597
103,105,110,99,111,114,114,101,99,116,102,111,114,109,97,116,98,101,100,116,121,112,101,112,114,101,102,101,114,101,110,99,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019468169107845597
103,105,110,99,111,114,114,101,99,116,118,97,108,117,101,115,116,97,114,114,97,116,105,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019456917256501435
103,105,110,118,97,108,105,100,101,120,112,105,114,101,100,99,111,100,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019448637555114782
103,105,110,118,101,110,116,111,114,121,115,111,117,114,99,101,105,110,102,111,114,109,97,116,105,111,110,109,105,115,109,97,116,99,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019432453494377933
103,109,105,110,105,109,117,109,110,117,109,98,101,114,110,105,103,104,116,115,114,101,113,117,105,114,101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01941977255898918
103,109,117,115,116,115,117,112,112,108,121,99,104,105,108,100,114,101,110,97,103,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019409895645271444
103,110,111,114,101,115,117,108,116,115,102,111,117,110,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019403091908460873
103,118,97,99,97,110,99,121,112,108,101,97,115,101,116,114,121,100,105,102,102,101,114,101,110,116,100,97,116,101,115,110,101,97,114,98,121,104,111,116,101,108,115,0,0,0,0,0,0,0,0,0.019384201920038535
103,102,111,117,110,100,100,97,116,97,98,97,115,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019378349737927025
103,112,114,105,99,101,109,105,115,109,97,116,99,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019372278351182447
103,112,108,101,97,115,101,101,110,116,101,114,99,105,116,121,97,110,100,111,114,115,116,97,116,101,110,97,109,101,115,101,97,114,99,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019356720757902634
103,112,108,101,97,115,101,101,110,116,101,114,118,97,108,105,100,99,111,117,110,116,114,121,99,111,100,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01934440996580697
103,112,108,101,97,115,101,101,110,116,101,114,118,97,108,105,100,104,111,116,101,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01933484472832141
103,112,108,101,97,115,101,101,110,116,101,114,118,97,108,105,100,115,116,97,116,101,99,111,100,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01932362195805982
103,112,108,101,97,115,101,110,97,114,114,111,119,115,101,97,114,99,104,101,110,116,101,114,105,110,103,97,100,100,105,116,105,111,110,97,108,99,114,105,116,101,114,105,97,0,0,0,0,0,0,0.019303961786968162
103,112,108,101,97,115,101,110,97,114,114,111,119,115,101,97,114,99,104,101,110,116,101,114,105,110,103,100,101,115,116,105,110,97,116,105,111,110,105,110,102,111,114,109,97,116,105,111,110,108,97,0.019271686676102726
103,112,108,101,97,115,101,110,97,114,114,111,119,115,101,97,114,99,104,115,112,101,99,105,102,121,105,110,103,112,97,114,97,109,101,116,101,114,115,0,0,0,0,0,0,0,0,0,0,0,0,0.019254488527177753
103,112,108,101,97,115,101,110,97,114,114,111,119,115,101,97,114,99,104,101,110,116,101,114,105,110,103,99,105,116,121,110,97,109,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019239417677474824
103,112,108,101,97,115,101,112,114,111,118,105,100,101,99,104,101,99,107,105,110,100,97,116,101,99,111,110,102,105,114,109,97,116,105,111,110,110,117,109,98,101,114,115,101,97,114,99,104,0,0,0.019218300474707684
103,112,108,101,97,115,101,112,114,111,118,105,100,101,108,97,116,105,116,117,100,101,100,101,99,105,109,97,108,99,111,111,114,100,105,110,97,116,101,115,101,97,114,99,104,0,0,0,0,0,0,0.019198807390521336
103,112,108,101,97,115,101,112,114,111,118,105,100,101,108,111,110,103,105,116,117,100,101,100,101,99,105,109,97,108,99,111,111,114,100,105,110,97,116,101,115,101,97,114,99,104,0,0,0,0,0,0.019178878454919907
103,112,108,101,97,115,101,112,114,111,118,105,100,101,100,101,99,105,109,97,108,108,97,116,105,116,117,100,101,108,111,110,103,105,116,117,100,101,99,111,111,114,100,105,110,97,116,101,115,115,101,0.019154960973071854
103,112,108,101,97,115,101,112,114,111,118,105,100,101,111,110,101,118,97,108,105,100,97,109,101,110,105,116,121,99,111,100,101,115,115,101,97,114,99,104,0,0,0,0,0,0,0,0,0,0,0,0.019138061861031026
103,112,108,101,97,115,101,116,114,121,100,105,102,102,101,114,101,110,116,100,97,116,101,115,110,101,97,114,98,121,104,111,116,101,108,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01912249068317159
103,112,114,105,99,105,110,103,101,114,114,111,114,114,101,116,114,105,101,118,101,114,97,116,101,105,110,102,111,114,109,97,116,105,111,110,114,101,113,117,101,115,116,101,100,116,105,109,101,0,0,0.01910174793754783
103,112,114,111,98,108,101,109,103,101,116,116,105,110,103,100,101,116,97,105,108,101,100,114,111,111,109,97,118,97,105,108,120,109,108,119,115,114,97,116,101,100,101,116,97,105,108,116,104,114,101,0.0190713858587585
103,112,114,111,112,101,114,116,121,108,111,110,103,101,114,97,118,97,105,108,97,98,108,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019061138916333292
103,112,114,111,112,101,114,116,121,108,111,111,107,117,112,102,97,105,108,101,100,115,117,112,112,108,105,101,114,104,111,116,101,108,105,100,113,117,101,114,121,99,97,110,112,114,111,99,101,101,100,0.019039491693319623
103,114,101,102,101,114,109,117,108,116,105,112,108,101,108,111,99,97,116,105,111,110,115,102,97,113,100,101,116,97,105,108,115,114,101,99,111,118,101,114,105,110,103,116,121,112,101,115,101,114,114,0.019016784772363553
103,115,112,101,99,105,102,105,101,100,97,114,114,105,118,97,108,100,97,116,101,112,114,105,111,114,116,111,100,97,121,115,100,97,116,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019001606789661746
103,115,112,101,99,105,102,105,101,100,99,105,116,121,114,101,115,111,108,118,101,100,118,97,108,105,100,108,111,99,97,116,105,111,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018986915914348725
103,115,117,112,112,108,105,101,114,114,101,116,117,114,110,116,101,120,116,110,117,108,108,117,110,112,97,114,115,97,98,108,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018972492996368093
103,115,117,112,112,108,105,101,114,114,101,99,111,103,110,105,122,101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018964394177562956
103,103,117,101,115,116,115,116,97,103,108,97,114,103,101,115,109,97,108,108,98,97,115,101,100,115,112,101,99,105,102,105,101,100,110,117,109,98,101,114,114,111,111,109,115,116,97,103,0,0,0,0.018945973707740718
103,104,111,116,101,108,105,100,101,110,116,105,102,105,101,114,117,115,101,100,97,108,111,110,103,105,100,101,110,116,105,102,105,101,114,108,111,99,97,116,105,111,110,105,100,109,97,114,107,101,116,0.018918951600713444
103,97,109,101,110,105,116,121,99,111,100,101,105,110,118,97,108,105,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01891116950788489
103,99,104,97,105,110,99,111,100,101,105,110,118,97,108,105,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01890441096219632
103,99,108,105,101,110,116,114,101,113,117,101,115,116,108,97,99,107,101,100,108,111,99,97,116,105,111,110,105,110,102,111,104,111,116,101,108,115,104,111,112,112,105,110,103,114,101,113,117,101,115,0.01888262190791399
103,99,108,105,101,110,116,114,101,113,117,101,115,116,115,98,97,100,101,110,100,100,101,112,97,114,116,97,114,114,105,118,101,100,97,116,101,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018866962297205064
103,99,108,105,101,110,116,114,101,113,117,101,115,116,115,98,97,100,115,116,97,114,116,98,101,103,105,110,100,101,112,97,114,116,97,114,114,105,118,101,100,97,116,101,115,0,0,0,0,0,0,0.018848478574180788
103,104,111,116,101,108,115,101,108,101,99,116,101,100,108,111,110,103,101,114,97,118,97,105,108,97,98,108,101,112,108,101,97,115,101,99,104,111,111,115,101,97,110,111,116,104,101,114,0,0,0,0.018829104683080675
103,108,111,99,97,108,101,118,97,108,105,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01882448606344818
103,108,111,99,97,116,105,111,110,115,111,108,118,101,100,109,97,114,107,101,116,108,111,99,97,116,105,111,110,115,101,114,118,105,99,101,99,108,105,101,110,116,114,101,113,117,101,115,116,115,108,0.018799701378559665
103,110,117,109,98,101,114,104,111,116,101,108,103,117,101,115,116,115,101,120,99,101,101,100,115,97,108,108,111,119,97,98,108,101,110,117,109,98,101,114,112,101,114,104,111,116,101,108,114,111,111,0.018778711585163883
103,110,117,109,98,101,114,114,111,111,109,115,114,101,113,117,101,115,116,103,114,101,97,116,101,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018767998729250498
103,114,97,116,105,110,103,99,111,100,101,105,110,118,97,108,105,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01876081341460481
103,114,111,111,109,116,121,112,101,114,97,116,101,115,101,108,101,99,116,101,100,108,111,110,103,101,114,97,118,97,105,108,97,98,108,101,112,108,101,97,115,101,99,104,111,111,115,101,97,110,111,0.018728038436106785
