Label,ByteRange0,ByteRange1,ByteRange2,ByteRange3,ByteRange4,ByteRange5,ByteRange6,ByteRange7,ByteRange8,ByteRange9,ByteRange10,ByteRange11,ByteRange12,ByteRange13,ByteRange14,ByteRange15,ByteRange16,ByteRange17,ByteRange18,ByteRange19,ByteRange20,ByteRange21,ByteRange22,ByteRange23,ByteRange24,ByteRange25,ByteRange26,ByteRange27,ByteRange28,ByteRange29,ByteRange30,ByteRange31,ByteRange32,ByteRange33,ByteRange34,ByteRange35,ByteRange36,ByteRange37,ByteRange38,ByteRange39,ByteRange40,ByteRange41,ByteRange42,ByteRange43,ByteRange44,ByteRange45,ByteRange46,ByteRange47,ByteRange48,ByteRange49,AggregateByteValue
103,97,99,99,101,112,116,114,101,115,101,114,118,97,116,105,111,110,108,111,110,103,101,114,100,97,121,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017673956716216483
103,99,108,105,101,110,116,114,101,113,117,101,115,116,105,110,99,108,117,100,101,112,111,115,105,110,102,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017660012344112814
103,120,109,108,119,101,108,108,102,111,114,109,101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017653175764535907
103,99,97,110,98,111,111,107,114,111,111,109,115,116,105,109,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01764524781400897
103,101,120,99,101,101,100,101,100,109,97,120,105,109,117,109,110,117,109,98,101,114,104,111,116,101,108,115,114,101,113,117,101,115,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01762796876640502
103,99,111,109,116,114,97,118,101,108,110,111,119,115,117,112,112,108,105,101,114,104,111,116,101,108,109,101,114,99,104,97,110,116,116,114,97,110,115,108,97,116,111,114,116,114,97,110,115,108,97,0.017575490716601663
103,99,111,109,116,114,97,118,101,108,110,111,119,115,117,112,112,108,105,101,114,104,111,116,101,108,109,101,114,99,104,97,110,116,116,114,97,110,115,108,97,116,111,114,116,114,97,110,115,108,97,0.01752737234792598
103,100,97,121,115,97,100,118,97,110,99,101,109,97,120,105,109,117,109,99,97,110,115,101,97,114,99,104,101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017512925199285566
103,101,114,114,111,114,115,115,117,112,112,108,105,101,114,104,111,116,101,108,110,111,108,111,110,103,101,114,101,114,114,111,114,115,117,112,112,108,105,101,114,0,0,0,0,0,0,0,0,0,0,0.017491330399817578
103,109,121,115,116,105,113,117,101,114,97,116,101,98,114,101,97,107,100,111,119,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017480073034984934
103,109,121,115,116,105,113,117,101,114,97,116,101,118,97,108,105,100,97,116,105,111,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017468288572161362
103,115,112,101,99,105,102,105,101,100,97,114,114,105,118,97,108,100,97,116,101,112,114,105,111,114,116,111,100,97,121,115,100,97,116,101,99,111,114,114,101,99,116,105,110,102,111,114,109,97,116,0.0174404705297117
103,116,105,109,101,115,116,97,114,116,116,105,109,101,101,110,100,118,97,108,105,100,100,97,116,101,121,109,100,121,109,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017425372914063566
206,97,103,101,110,116,97,116,116,101,110,116,105,111,110,114,101,115,101,114,118,97,116,105,111,110,114,101,113,117,105,114,101,115,97,103,101,110,116,99,111,110,102,105,114,109,97,103,101,110,116,0.01779503688145026
206,97,108,114,101,97,100,121,98,111,111,107,101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017788223700197853
206,97,100,100,105,116,105,111,110,97,108,97,103,101,110,116,97,116,116,101,110,116,105,111,110,114,101,113,117,105,114,101,100,114,101,115,101,114,118,97,116,105,111,110,0,0,0,0,0,0,0,0.01776570378942218
206,97,103,101,110,116,119,97,105,116,105,110,103,115,117,112,112,108,105,101,114,99,111,110,102,105,114,109,97,116,105,111,110,110,117,109,98,101,114,0,0,0,0,0,0,0,0,0,0,0,0,0.017745863159796024
206,97,108,116,101,114,110,97,116,101,112,104,111,110,101,109,117,115,116,110,117,109,101,114,105,99,105,110,99,108,117,100,101,97,114,101,97,99,111,100,101,0,0,0,0,0,0,0,0,0,0,0.01772571822099692
206,100,97,116,97,114,101,113,117,101,115,116,118,97,108,105,100,97,116,101,100,118,97,108,105,100,102,105,114,115,116,108,97,115,116,110,97,109,101,111,110,101,97,100,117,108,116,103,117,101,115,0.01769548185283163
206,100,97,116,97,114,101,113,117,101,115,116,118,97,108,105,100,97,116,101,100,108,97,115,116,110,97,109,101,99,111,110,116,97,105,110,115,105,110,118,97,108,105,100,105,110,115,117,102,102,105,0.01766725285743657
206,100,97,116,97,114,101,113,117,101,115,116,118,97,108,105,100,97,116,101,100,115,112,101,99,105,102,105,101,100,101,109,97,105,108,97,100,100,114,101,115,115,114,101,115,111,108,118,101,100,112,0.017639978259040148
206,100,97,116,97,114,101,113,117,101,115,116,118,97,108,105,100,97,116,101,100,102,105,114,115,116,110,97,109,101,99,111,110,116,97,105,110,115,105,110,118,97,108,105,100,105,110,115,117,102,102,0.01761137716947539
206,100,97,116,101,102,111,114,109,97,116,101,120,105,115,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017603651057834648
206,100,117,112,108,105,99,97,116,101,114,101,115,101,114,118,97,116,105,111,110,114,101,113,117,101,115,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017589457881032205
206,101,114,114,111,114,117,110,109,97,114,115,104,97,108,105,110,103,114,101,113,117,101,115,116,117,115,105,110,103,102,97,115,116,105,110,102,111,115,101,116,99,111,109,101,120,112,101,100,105,97,0.01749416550967389
206,102,97,105,108,117,114,101,118,97,108,105,100,97,116,101,98,111,111,107,105,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017483059751377122
206,102,105,110,97,108,114,101,115,101,114,118,97,116,105,111,110,112,114,105,99,101,99,104,101,99,107,102,97,105,108,101,100,98,111,111,107,105,110,103,113,117,111,116,101,107,101,121,0,0,0,0.017459829209094606
206,102,105,110,97,108,114,101,115,101,114,118,97,116,105,111,110,112,114,105,99,101,99,104,101,99,107,102,97,105,108,101,100,98,111,111,107,105,110,103,114,97,116,101,114,101,113,117,101,115,116,0.01742305415458941
206,104,111,109,101,112,104,111,110,101,109,117,115,116,110,117,109,101,114,105,99,105,110,99,108,117,100,101,97,114,101,97,99,111,100,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017406241927079912
206,104,111,116,101,108,98,111,111,107,105,110,103,101,114,114,111,114,98,111,111,107,101,100,114,97,116,101,101,120,99,101,101,100,115,113,117,111,116,101,100,114,97,116,101,98,111,111,107,105,110,0.017367792139860547
206,104,111,116,101,108,98,111,111,107,105,110,103,101,114,114,111,114,98,111,111,107,105,110,103,101,114,114,111,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017353280774315822
206,104,111,116,101,108,98,111,111,107,105,110,103,101,114,114,111,114,114,97,116,101,97,118,97,105,108,97,98,108,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0173385555870784
206,104,111,116,101,108,98,111,111,107,105,110,103,101,114,114,111,114,100,111,117,98,108,101,98,111,111,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017325212311536577
206,104,111,116,101,108,98,111,111,107,105,110,103,101,114,114,111,114,116,114,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01731509845993401
206,104,111,116,101,108,98,111,111,107,105,110,118,97,108,105,100,105,110,105,116,105,97,108,115,109,117,115,116,97,108,112,104,97,110,117,109,101,114,105,99,99,104,97,114,97,99,116,101,114,115,0.017279179213237992
206,104,111,116,101,108,114,111,111,109,117,110,97,118,97,105,108,97,98,108,101,104,111,116,101,108,105,100,114,97,116,101,99,111,100,101,114,111,111,109,99,111,100,101,114,97,116,101,97,99,99,0.01724320107645841
206,105,116,105,110,101,114,97,114,121,97,108,114,101,97,100,121,98,111,111,107,101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017232233134848104
206,105,110,102,111,114,109,97,116,105,111,110,114,101,113,117,105,114,101,100,112,114,111,99,101,115,115,105,110,103,114,101,113,117,101,115,116,99,114,101,97,116,101,100,114,101,113,117,101,115,116,0.01720008139871751
206,105,110,118,97,108,105,100,99,111,117,110,116,114,121,99,111,100,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017191094270883136
206,105,110,118,97,108,105,100,110,117,109,98,101,114,97,114,103,117,109,101,110,116,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017180218214013852
206,105,110,118,97,108,105,100,114,111,111,109,103,117,101,115,116,99,111,117,110,116,112,108,101,97,115,101,112,114,111,118,105,100,101,103,117,101,115,116,110,97,109,101,114,111,111,109,0,0,0,0.017157921806539682
206,108,97,115,116,110,97,109,101,109,117,115,116,108,101,97,115,116,116,119,111,99,104,97,114,97,99,116,101,114,115,114,111,111,109,105,110,118,97,108,105,100,108,97,115,116,110,97,109,101,0,0.017134924463231883
206,109,105,115,115,105,110,103,99,111,110,102,105,114,109,97,116,105,111,110,110,117,109,98,101,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017122585073830358
206,109,105,115,115,105,110,103,105,110,118,101,110,116,111,114,121,115,111,117,114,99,101,99,111,100,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01710974297334694
206,109,105,115,115,105,110,103,114,111,111,109,116,121,112,101,114,97,116,101,112,108,97,110,99,111,100,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01709693992513974
206,109,117,108,116,105,112,108,101,98,111,111,107,105,110,103,112,114,111,103,114,101,115,115,112,108,101,97,115,101,114,101,116,114,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017080393552546605
206,97,118,97,105,108,97,98,105,108,116,121,102,111,117,110,100,114,101,115,101,114,118,97,116,105,111,110,114,101,113,117,101,115,116,112,108,101,97,115,101,116,114,121,99,111,114,114,101,99,116,0.016978411478001873
206,111,110,101,114,111,111,109,116,105,109,101,109,97,121,114,101,115,101,114,118,101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016968373835597617
206,112,108,101,97,115,101,114,101,115,117,98,109,105,116,98,111,111,107,105,110,103,114,101,113,117,101,115,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016954968495903867
206,112,111,115,116,97,108,99,111,100,101,99,111,110,116,97,105,110,115,105,110,118,97,108,105,100,105,110,115,117,102,102,105,99,105,101,110,116,100,97,116,97,0,0,0,0,0,0,0,0,0,0.016935854417060282
206,112,114,105,99,101,99,104,97,110,103,101,104,97,112,112,101,110,101,100,103,105,118,101,110,112,114,111,100,117,99,116,117,115,100,112,114,105,99,101,99,104,97,110,103,101,100,99,111,109,111,0.016785047481426833
206,112,114,105,99,101,99,104,97,110,103,101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016779619289253315
206,112,114,111,112,101,114,116,121,97,118,97,105,108,97,98,108,101,98,111,111,107,105,110,103,116,105,109,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01676673863536313
206,114,97,116,101,97,118,97,105,108,97,98,108,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016760829288234202
206,114,101,115,101,114,118,97,116,105,111,110,114,101,113,117,101,115,116,100,117,112,108,105,99,97,116,101,100,112,108,101,97,115,101,99,111,114,114,101,99,116,105,110,102,111,114,109,97,116,105,0.016732676642995638
206,114,101,115,101,114,118,97,116,105,111,110,114,101,113,117,105,114,101,115,97,103,101,110,116,99,111,110,102,105,114,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016718187530494054
206,114,101,115,101,114,118,97,116,105,111,110,108,111,99,107,101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016710251519978545
206,114,111,111,109,99,111,100,101,105,110,118,97,108,105,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016703358470264378
206,115,111,108,100,111,117,116,114,111,111,109,116,114,121,105,110,103,98,111,111,107,115,111,108,100,112,108,101,97,115,101,99,104,111,111,115,101,97,110,111,116,104,101,114,101,114,114,111,114,115,0.016656000830656874
206,115,111,114,114,121,97,118,97,105,108,97,98,105,108,105,116,121,102,111,117,110,100,114,101,115,101,114,118,97,116,105,111,110,114,101,113,117,101,115,116,118,101,114,105,102,121,97,110,111,116,0.01661535491287427
206,115,117,112,112,108,105,101,114,114,101,97,100,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01660929872529558
206,99,111,114,112,111,114,97,116,101,110,117,109,98,101,114,115,117,112,112,108,105,101,100,105,110,118,97,108,105,100,112,108,101,97,115,101,99,111,114,114,101,99,116,100,101,108,101,116,101,105,0.016581521408947003
206,99,111,114,112,111,114,97,116,101,101,110,116,101,114,101,100,99,111,110,116,97,105,110,101,100,105,108,108,101,103,97,108,99,104,97,114,97,99,116,101,114,115,112,108,101,97,115,101,99,111,0.016557761529298463
206,102,114,101,113,117,101,110,116,103,117,101,115,116,101,110,116,101,114,101,100,99,111,110,116,97,105,110,101,100,105,108,108,101,103,97,108,99,104,97,114,97,99,116,101,114,115,112,108,101,97,0.016532412707146716
206,102,114,101,113,117,101,110,116,103,117,101,115,116,110,117,109,98,101,114,115,117,112,112,108,105,101,100,105,110,118,97,108,105,100,112,108,101,97,115,101,99,111,114,114,101,99,116,100,101,108,0.01650305490142996
206,98,111,111,107,105,110,103,99,111,110,102,105,114,109,101,100,114,101,102,101,114,112,101,110,100,105,110,103,112,114,111,99,101,115,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016488116313951463
206,104,111,116,101,108,117,110,97,98,108,101,112,114,111,118,105,100,101,105,116,105,110,101,114,97,114,121,110,117,109,98,101,114,114,101,115,101,114,118,97,116,105,111,110,112,108,101,97,115,101,0.016457249719691824
206,109,97,120,105,109,117,109,110,117,109,98,101,114,112,101,114,115,111,110,115,112,101,114,114,111,111,109,101,120,99,101,101,100,101,100,114,111,111,109,99,97,112,97,99,105,116,121,98,101,121,0.016427767947665255
206,109,117,108,116,105,114,111,111,109,98,111,111,107,105,110,103,109,117,115,116,100,105,102,102,101,114,101,110,116,117,110,105,113,117,101,103,117,101,115,116,110,97,109,101,114,111,111,109,112,108,0.016391258558755336
206,110,117,109,98,101,114,114,111,111,109,115,114,101,113,117,101,115,116,101,100,103,114,101,97,116,101,114,109,97,120,105,109,117,109,110,117,109,98,101,114,114,111,111,109,115,97,108,108,111,119,0.01636594642791334
206,114,101,113,117,101,115,116,101,100,110,117,109,98,101,114,110,105,103,104,116,115,108,101,115,115,109,105,110,105,109,117,109,110,117,109,98,101,114,110,105,103,104,116,115,114,101,113,117,105,114,0.01634283265623391
206,114,111,111,109,114,97,116,101,99,104,97,110,103,101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016336440453281583
206,114,111,111,109,116,121,112,101,114,97,116,101,115,101,108,101,99,116,101,100,108,111,110,103,101,114,97,118,97,105,108,97,98,108,101,112,108,101,97,115,101,99,104,111,111,115,101,97,110,111,0.016314662439024886
206,115,101,108,101,99,116,101,100,114,111,111,109,115,111,108,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01630774066673431
206,112,114,111,98,108,101,109,98,111,111,107,105,110,103,99,111,109,109,117,110,105,99,97,116,105,110,103,98,97,99,107,101,110,100,115,117,112,112,108,105,101,114,98,111,111,107,105,110,103,119,0.01625193438092577
206,112,114,111,98,108,101,109,104,111,116,101,108,114,111,111,109,114,101,115,101,114,118,97,116,105,111,110,112,108,101,97,115,101,115,101,108,101,99,116,97,110,111,116,104,101,114,100,97,116,101,0.016225981818614815
206,112,114,111,100,117,99,116,99,117,114,114,101,110,116,108,121,97,118,97,105,108,97,98,108,101,99,111,109,111,114,98,105,116,122,116,98,115,109,111,100,101,108,112,114,111,100,117,99,116,117,0.016038110850221547
206,112,114,111,100,117,99,116,99,117,114,114,101,110,116,108,121,97,118,97,105,108,97,98,108,101,99,111,109,111,114,98,105,116,122,116,98,115,109,111,100,101,108,112,114,111,100,117,99,116,117,0.015862126920579776
206,112,114,111,100,117,99,116,99,117,114,114,101,110,116,108,121,97,118,97,105,108,97,98,108,101,99,111,109,111,114,98,105,116,122,116,98,115,109,111,100,101,108,115,121,115,116,101,109,101,120,0.015698937082681635
206,112,114,111,100,117,99,116,99,117,114,114,101,110,116,108,121,97,118,97,105,108,97,98,108,101,99,111,109,111,114,98,105,116,122,116,98,115,109,111,100,101,108,115,121,115,116,101,109,101,120,0.015372640668918622
206,114,101,115,101,114,118,97,116,105,111,110,99,97,110,99,111,109,112,108,101,116,101,100,112,108,101,97,115,101,99,111,114,114,101,99,116,99,117,115,116,111,109,101,114,105,110,102,111,114,109,0.015350762974244852
206,114,101,115,101,114,118,97,116,105,111,110,99,97,110,99,111,109,112,108,101,116,101,100,112,108,101,97,115,101,99,111,114,114,101,99,116,101,109,97,105,108,97,100,100,114,101,115,115,0,0,0.015333251171169106
206,114,101,115,101,114,118,97,116,105,111,110,99,97,110,112,114,111,99,101,115,115,101,100,100,97,121,115,99,111,114,114,101,99,116,105,110,102,111,114,109,97,116,105,111,110,116,114,121,0,0,0.01531623221691747
206,114,101,115,101,114,118,97,116,105,111,110,99,97,110,112,114,111,99,101,115,115,101,100,102,105,114,115,116,110,97,109,101,99,111,110,116,97,105,110,115,105,110,118,97,108,105,100,100,97,116,0.015289278667418332
206,116,105,109,101,111,117,116,101,120,99,101,112,116,105,111,110,111,99,99,117,114,114,101,100,114,111,108,108,98,97,99,107,111,110,116,105,109,101,111,117,116,116,114,117,101,111,114,100,101,114,0.01525220252551511
206,116,114,97,118,101,108,110,111,119,99,111,109,115,101,114,118,105,99,101,114,101,113,117,101,115,116,115,112,101,99,105,102,105,101,100,101,109,97,105,108,97,100,100,114,101,115,115,114,101,115,0.015231992997833397
206,116,114,97,118,101,108,110,111,119,99,111,109,117,110,97,98,108,101,97,112,112,114,111,112,114,105,97,116,101,108,121,99,114,101,97,116,101,98,97,99,107,101,110,100,105,110,102,111,114,109,0.015206151277232734
206,116,114,121,112,114,111,99,101,115,115,114,101,115,101,114,118,97,116,105,111,110,99,111,110,116,97,99,116,117,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015194807989389351
206,117,110,97,98,108,101,97,100,100,116,114,97,118,101,108,101,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01518850768042402
206,99,111,110,102,105,114,109,97,116,105,111,110,110,117,109,98,101,114,99,117,114,114,101,110,116,108,121,97,118,97,105,108,97,98,108,101,119,105,108,108,101,109,97,105,108,99,111,110,102,105,0.015160887095252294
206,101,114,114,111,114,98,111,111,107,104,111,108,100,101,114,114,111,114,101,120,112,101,100,105,97,98,111,111,107,104,111,108,100,114,101,113,102,97,105,108,101,100,0,0,0,0,0,0,0,0,0.015145721779903192
206,101,114,114,111,114,117,110,107,110,111,119,110,99,114,101,97,116,101,111,114,100,101,114,117,110,101,120,112,101,99,116,101,100,101,120,99,101,112,116,105,111,110,106,97,118,97,117,116,105,108,0.015090774489501985
206,101,114,114,111,114,98,111,111,107,105,110,103,114,117,108,101,99,104,97,110,103,101,100,104,111,116,101,108,114,117,108,101,115,99,104,97,110,103,101,100,116,105,109,101,98,111,111,107,105,110,0.01507209741995488
206,101,114,114,111,114,99,111,117,112,111,110,101,114,114,111,114,99,117,114,114,101,110,99,121,104,97,115,99,104,97,110,103,101,100,101,114,114,111,114,99,117,115,116,111,109,101,114,102,105,108,0.015027868854756368
206,101,114,114,111,114,112,114,105,99,101,109,105,115,109,97,116,99,104,105,110,116,101,114,110,97,108,97,112,112,108,105,99,97,116,105,111,110,101,114,114,111,114,109,101,115,115,97,103,101,114,0.014984675395748792
206,101,114,114,111,114,117,110,107,110,111,119,110,105,110,116,101,114,110,97,108,97,112,112,108,105,99,97,116,105,111,110,101,114,114,111,114,109,101,115,115,97,103,101,114,101,102,101,114,101,110,0.01490564385785222
206,109,121,115,116,105,113,117,101,98,111,111,107,105,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01489997703176285
412,99,97,110,99,101,108,108,101,100,112,114,111,100,117,99,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018196208947624228
412,99,97,110,99,101,108,108,101,100,112,114,111,100,117,99,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01818908604309836
412,99,108,105,101,110,116,102,111,117,110,100,115,121,115,116,101,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018181459527760666
412,104,111,116,101,108,112,114,101,99,97,110,99,101,108,102,97,105,108,101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018172749634679828
412,99,97,110,99,101,108,117,99,104,111,116,101,108,115,101,103,109,101,110,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018164248451010487
412,109,117,108,116,105,114,111,111,109,112,97,114,116,105,97,108,99,97,110,99,101,108,108,97,116,105,111,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018151805954412317
412,109,117,108,116,105,114,111,111,109,112,97,114,116,105,97,108,99,97,110,99,101,108,108,97,116,105,111,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01813920078662135
412,104,111,116,101,108,99,111,110,102,105,114,109,97,116,105,111,110,110,117,109,98,101,114,102,111,117,110,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018126879392646233
412,104,111,116,101,108,99,111,110,102,105,114,109,97,116,105,111,110,110,117,109,98,101,114,102,111,117,110,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01811445533176532
412,111,114,100,101,114,99,117,114,114,101,110,116,108,121,112,114,111,99,101,115,115,101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018104174250655823
412,112,97,114,116,105,97,108,99,97,110,99,101,108,108,97,116,105,111,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01809582924533969
412,112,114,111,100,117,99,116,117,110,97,118,97,105,108,97,98,108,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01808781573170805
412,112,108,101,97,115,101,99,111,110,116,97,99,116,99,117,115,116,111,109,101,114,115,101,114,118,105,99,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01807544995003429
412,112,108,101,97,115,101,101,110,116,101,114,99,117,115,116,111,109,101,114,115,114,101,115,101,114,118,97,116,105,111,110,99,111,110,102,105,114,109,97,116,105,111,110,110,117,109,98,101,114,0,0.018053966940478904
412,112,108,101,97,115,101,116,114,121,108,97,116,101,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018047783508005958
412,112,114,111,98,97,98,108,121,114,101,115,101,114,118,97,116,105,111,110,97,108,114,101,97,100,121,112,114,111,99,101,115,115,101,100,99,97,110,99,101,108,108,101,100,112,108,101,97,115,101,0.01801990845502094
412,114,101,115,110,111,116,102,111,117,110,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01801492583814375
412,114,101,113,117,101,115,116,101,100,112,114,111,100,117,99,116,97,108,114,101,97,100,121,99,97,110,99,101,108,108,101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01800125898745362
412,114,101,115,101,114,118,97,116,105,111,110,99,97,110,99,101,108,108,101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017992566433638432
412,114,101,115,101,114,118,97,116,105,111,110,102,111,117,110,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017985517067406268
412,114,101,115,101,114,118,97,116,105,111,110,114,101,116,114,105,101,118,101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0179767061389663
412,114,101,115,101,114,118,97,116,105,111,110,102,111,117,110,100,115,121,115,116,101,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017966949414308455
412,104,111,116,101,108,99,111,110,102,105,114,109,97,116,105,111,110,105,110,102,111,114,109,97,116,105,111,110,112,114,111,118,105,100,101,100,114,101,115,111,108,118,101,100,118,97,108,105,100,114,0.01794391830366809
412,114,111,111,109,115,104,111,116,101,108,114,101,115,101,114,118,97,116,105,111,110,99,97,110,99,101,108,108,101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017931258304477605
412,112,114,111,100,117,99,116,99,117,114,114,101,110,116,108,121,97,118,97,105,108,97,98,108,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017920501922355697
